cleaned_text,sentimen
urgensi perintah apa narik skarang perintah malah wacana subsidi mobil listrik ngebuat bijak ae mencla mencle nih gua buat lebih simple kalo gk paham sorry not sorry,negative
buset mulut enteng kayak isi otak kamu kalo fktor luar mah emg iya msalahnya urgensi loh sma ky pindah ibu kota emg kamu tpi gk skrang pas covid bilang gk duit skg bukan fokus transport umum daerah mlah subsidi mobil listrik nympe gk kira otak lu,negative
mobil listrik pribadi harga muahal subsidi masa krl transportasi massal cabut subsidi waras sih nama kl sampe jadi,negative
makanya kaya biar dapet subsidi mobil listrik,neutral
subsidi cabut produksi mobil motor listrik banyak tambang nikel makin lebar rusa alam makin banyak tani nelayan menang sudut rumah parah buruh menung lihat harga makin lambung,neutral
subsidi buat orang kaya lewat mobil listrik sembari nyekek miskin middle class,neutral
minimal cabut subsidi mobil listrik beli orang kaya semua umr jabodetabek mah jangan ngimpi beli mobil listrik,neutral
konoha gebleg mobil listrik subsidi bikin macet beli orang kaya trasportasi umum naik masyarakat tengah bawah subsidi cabut alas tepat sasar eh upil firaun mana naga naik krl kamu kira suka desekan sama bau ketek goblok,negative
mobil listrik subsidi subsidi transportasi umum mau cabut perintah siapa woyyy,negative
hah bingung gw krl bener buat masyarakat tengah bawah subsidi cabut mobil listrik buat manyarakat atas subsidi abis an,negative
negara butuh subsidi mobil listrik jabat biaya ikn mangkrak,neutral
cabut subsidi transport umum malah subsidi kendraan pribadi mobilmotor listrik gilaa emang perintah transportasi umum ngurangi macet malah cabut subsidi makanya jangan egois ngutang muka kerja rakyat tengah muka kena korban,negative
mobil listrik subsidi transportasi umum cabut subsidi alur diskusi begimane yak,neutral
mulyono kontol mobil listrik kamu kasih subsidi transum malah dimahalin taii ledig,neutral
subsidi kok orang kaya mobil listrik harga juta subsidi transport umum cabut subsidi paling lucu negeri,negative
btw video mas bagus gue repost semangat semua negara bukan punya duit cuma ken subsidi mobil listrik,positive
subsidi pindah mobil listrik mewah,neutral
duh duh serba mahal ges perintah malah ngasi mudah orang kaya beli mobil listrik subsidi terus coyyy,negative
pajak mobil listrik dimurahin subsidi krl hapus bodoh kau mul,negative
nyata orang yah kmrn subsidi mobil motor listrik pantes suara kenceng,negative
paling goblok subsidi mobil mewah listrik dikorbanin siapa orang miskin,negative
subsidi motor mobil listrik cabut mul,neutral
mending cabut subsidi mobil listrik transumnya gratisin tidak lah orang subsidi biar batu bara milik jabat laku,neutral
mobil listrik motor listrik kasih subsidi manusiawi para tani subsidi manusiawi,neutral
subsidi gimana nasib jual motor listrik uzoneid mobil motor,neutral
aismoli ngarep skema subsidi motor listrik beda jauh uzoneid mobil motor,neutral
jd lama subsidi batre mobil listrik buat bikin dagang bapak laku,neutral
tau kan jdinya mobil listrik sangat gencar subsidi di indo yups bener ada main,positive
masyarakat butuh transportasi umum murah reliable yang galak subsidi mobil listrik negara milik kroni kuasa,neutral
kuota subsidi habis gimana nasib industri motor listrik uzoneid mobil motor,neutral
orang aneh banget jalan pikir dah pointing out soal perata highlightnya cuma ikn provinsi pulau aja tentu dapet benefit riil public transport rata se indonesia tetep aja ngebela subsidi mobil listrik,negative
perintah or jabat tuh pernah naek transum gaksih anjg plis deh pak kamu subsidi mobil listrik or kendara listrik gaada nya mending kamu tambahin armasa transum dah,negative
ppn otw tapera dn pungut lain makin nambah subsidi orkay subs mobil listrik tp bensin perlahan mau diapus subsidi ny dampak mental jabat makin tiap hari tetot tetot muka pake strobo jalan pdhl gada kpentingan negara bnyk lagi bre pokoknyaa,negative
case paling baru subsidi tarif krl bas nik mayoritas guna krl kerja kelas tengah udah dapet bantu sosial tidak dapet subsidi kendara listrik nikmat orang tengah atas beli mobil listrik mobil bahkan di garasi,neutral
signifikan kalau banyak biar banyak makanya subsidi loe sendiri bilang mobil listrik untung oligarki batubara arti memang batubara bakar mobil listrik bukan bbm arti ada devisa bakar orkay jadi bs alokasi beli kedele,negative
udah gua bilang subsidi mobil listrik hal paling buang buang uang pajak,negative
tuju ka lokal pwkbandunggarut tambah jadwal sayang subsidi angkut komuter nyangkut mobilampmotor listrik,neutral
ga cuma papua sih harap konflik penting subsidi mobil listrik tes covid moga adil,neutral
kalau mau efektif ev minimal sumber listrik ganti jangan pltu paling optimal tuh saat ya nuklir kemudian ngasih subsidi ev utama mobil listrik cuma beli kalang tengah atas mending kendara umum ubah ev,negative
halah amerika eropa sana beli mobil listrik kasih insentif subsidi,negative
jual turun polytron harap subsidi motor listrik lanjut uzoneid mobil motor,neutral
pertama batalin subsidi mobil motor listrik kembali subsidi krl tahun jangan jadi naik duka,neutral
sebenernya lebih butuh subsidi yang mana sik yaa gimana laris coba mobil listrik kan harga subsidi luhud and the gank tuh gue sih ngga logis sih kalo mobil listrik subsidi pick up otw ngga ngisi bbm non subsidi yaa kalo mau,negative
imbas kuota subsidi habis jual motor listrik polytron turun uzoneid mobil motor,neutral
liat aja usaha afiliasi siapaklo ngotot biasa hubung sama kayak ngototnya urus mobil listrik kasih pajak plus subsidi,negative
harus pimpin tenang prnjualprodusen pangan butuh rakyat dengan subsidijangan cuma penjualprodusen mobil listrik kalo harga butuh pokok jangkau rakyat hrsnya justru senangmulmulmending duka usah ganti nama,positive
subsidi harus cabut motor mobil listrik sih,neutral
padahal kendara bbm larang bakal bagus banget kalo jalan bareng ama much improved transum imo kamu diattack sih subsidi mobil listrik gede transum ambil dr sini aja bener pantau semua buat motor listrik jtnya pure untung buat cust,positive
hadah hadah palekamu noh idungnya fufufafa drpd subsidi mobil listrik yaaa mending banyakin transum lah mau bentuk gmn jga bikin macet jelas kemdaraan prbadi,negative
andai pempus lebih peduli tambah jumlah subsidi pupuk drpd subsidi mobil listrik tani bakal jerit modal tan lebih banyak untung jual panen,neutral
jalan keluar saja beri subsidi mobil listrik wkwkwkwkwk,neutral
salah mau jalan bagus bayar tol padahal udah bayar pajak mau rumah sakit kata gratis potong bpjs tuh tiap bulan mau bbm murah memang ngga subsidi koq negara tetangga lebih murah malah naik motor panas bayar pajak lebih mahal yang pake mobil listrik,negative
sama subsidi mobil motor listrik alih untuk usaha orang miskin,neutral
subsidi mobil listrik lawan climate change,neutral
gue aneh lah kalo bijak subsidi motor mobil listrik listrik sendiri untuk ngecas hasil bakar batu bara keluar karbon emisi tinggi,negative
gak heran genapa gembor kompor listrik sepeda motor mobil listrik parah kasih subsidi malah diuntungin dealer produsen sepedamotor listrik emang jancuk,positive
jangan lupa beli mobil listrik subsidi selamat alam tinggal nunggu ledak aja baterai nokia jadul,neutral
duka sering makan snack tricks ada wajah kaesang kemas dengan sadar penuh sejak duka sebut trics snack oligarki isi genggam bijih nikel tabur subsidi mobil listrik sedikit air mata nestapa kelas tengah hancur owi,neutral
bobrok terlakamu monopoli sih udah buat industri energi indo makanya sampe bangun bangkit kombinasi sama subsidi mobil listrik kan industri energi gacor langsung besok mana mau invest buat rnd nuklir memang golong ribet,negative
subsidi pajak mobil listrik emang tuju akhir buat nambah cuan milik tambang batubara dan tidak bukan mulyono and the geng,neutral
terus subsidi motor mobil listrik listrik dr batubara ngaku kurang polusi padahal lebih kotor lebih jahat di subsidi bukan orang miskin kaya usaha batu bara coba aja tanya opung kalo percaya dia akan aku,negative
serakah sama jahat emang gada beda sih pantesan subsidi mobil listrik muka pantekkkk,negative
habis batubara terbit nikel nikel litium harga makin anjlok banyak tambang paksa gulung tikar demand mobil listrik global mulai datar negaranegara mulai cabut subsidi,neutral
oversupply listrik lagilagi apa gagal negara laku industrialisasi masif target supply penuh target demand gagal total akhir lobby buat dumb policies macam subsidi mobil listrik aka minta dibayarin negara scr langsung,negative
percuma subsidi mobil listrik kalo ujung begini,negative
nah subsidi motormobil listrik tidak subsidi plts hybrid yak,neutral
salah satu alas masih tolak mobil listrik indonesia kasih subsidi buat beli mana ringan pajak mampu beli golong tengah atas subsidi yang miskin dapat subsidi tengah bawah terjun miskin good job,neutral
mana yak si palingmotor mobil listrik sampe subsidi tiriliunan alas biar jakarta bebas polusi,neutral
hidup subsidi mobil listrik,neutral
oversupply subsidi motormobil listrik pribadi sinambung,neutral
subsidi krl t tahun sisi angka mirip mirip subsidi mobil listrik target capai transpot umum guna di sisi capai subsidi mobil listrik enggak jelas,neutral
mrt lrt krl busway jadi menu wajib program anggar kerja seluruh kepala daerah baik pusat daerah harus roadmap indonesia hrs punya public transport smua kab kota bukan jalan tol subsidi mobil listrik,neutral
macet banget astagfirullah harus in diaktifin buat mobil pribadi subsidi kendara listrik ilangin subsidi angkut umum ditambahin jangan ngadi pake nik orang kaya gapapa jir kalau mau naik transum tp emg orang kaya naik transum buat citra,negative
subsidi mobil listrik sih sangat bikin miris tranportasi umum malah mau dinonsubsidib,negative
mungkin marah adalah bijak yf tdk tepat pak contoh orang kaya gk bayar oajak program mutih subsidi mobil listrik kita semua rasain manfaat bijak banyak rugi kaum tengah yang baru subsidi krl pakai nik,negative
solusi subsidi mobil listrik,negative
asosiasi kendara listrik tolak insentif mobil hybrid hybrid guna fosil fosil dukung subsidi perintah kalau subsidi perintah tambah baterai sangat cocok kinerjakspmoeldoko,neutral
ketua umum kumpul industri kendara listrik indonesia tegas dukung ada insentif mobil hybrid pak mul tuju putus perintah tidak beri subsidi hybrid kinerjakspmoeldoko,neutral
tidak pake mobil listrik bangga cabut subsidi,neutral
kait subsidi mobil listrik kepala staf presiden pak moeldoko yakin intensif mobil listrik terus lanjut di era prabowo ini akan ubah kinerjakspmoeldoko,neutral
tidak menudukung hybrid dapat subsidi insentif perintah mobil listrik lanjut saat era pimpin prabowo subianto kinerjakspmoeldoko,neutral
perintah sepenuh beri dukung penuh kendara listrik fokus pengunaan energi bersih pak moeldoko selaku kepala staf presiden sebut pihak dukung mobil hybrid subsidi kinerjakspmoeldoko,positive
ketua umum kumpul industri kendara listrik indonesia periklindo tegas dukung ada insentif mobil hybrid beliau aku tuju putus perintah tidak beri subsidi hybrid kinerjakspmoeldoko,neutral
subsidi angkut publik mau rang dalih mau bas nik mending subsidi mobil listrik aja rang subsidi angkut publik tambah iya nga sih,neutral
fakta busuk balik subsidi mobil listrik,negative
subsidi transport umum mau rang subsidi mobil listrik malah dikencengin ada mukim jangkau kota bunga kpr floating double digit waktu covid suruh tahan hidup sendiri padahal bayar pph bphtb pbb pajak kendara,neutral
bukan ngebangun sistem kendara umum bas listrik daerah angkot listrik bus listrik tram malah subsidi mobil listrik dalih perata akses kendara listrik facepalm,neutral
bacot kamu kak shahih halilinanti aja kagak npwp kelas tengah ekamu peras orang kaya kasi subsidi mobil listrik,negative
mikirnya gimana kereta cepat halimpadalarang malah semua subsidi masuk bule visa turis mobil listrik orang kaya subsidi,negative
mobil motor listrik akan pernah jadi solusi transportasi indonesia penting infrastruktur konektifitas moda transportasi baik dalam kota maupun kota satelit subsidi kendara listrik hanya penting beberapa orang,neutral
mobil listrik sda nikel keruk cuan cina ev cina tidak kamu bangun pabrik mau kerja usaha nya syarat mandarin speaker jual sini kasih subsidi cina enak banget yaaa rakyat mau naik krl aja cabut subsidi nya,positive
bandar subsidi menang banyak jmlah mobil listrik tingkat daya listrik dr pltu swasta bahan bakar batubara tingkat profit owner pltu usaha tingkat,neutral
kalo bilang subsidi krl tepat sasarangmn subsidi mobil listriksiapa nikmat,positive
kalo kelas transportasi umum kasi subsidi dasar nik negara mampu subsidi mobil listrik orang kaya negara aneh,negative
m bukan subsidi pagu anggar mobil dinas apabila satu kerja nya mau beli mobil listrik,neutral
kocak apa bang aneh kamu wong fakta ada subsidi mobil listrik hampir m apa belum tidak punya mobil mewah lah mobil dinas eselon emang mau kasih avamza kagak lah konteks kan gw kasih tuh asn umbi naik krl buat pp kantor rumah haha,negative
sejak kapan subsidi mobil listrik buat mobil pribadi jabat,neutral
mobill listrik subsidi padahal tahu beli mobil listrik orang kaya itu biasa mobil sekian mereka punya subsidi t ada wacana subsidi krl rupa moda transpor rakyat kecil bakal potong selamat jalan,negative
betul tunjang fasilitas jabat tinggi sdh tahap over ambil contoh subsidi mobil listrik ini sdh punya mobil mewah di subsidi mobil listrik laksana fungsional desa dlm krl sebenanti subsidi cabut masterclass,neutral
makan siang gratis mending tdk usah laksana wo rawan korupsi lebih baik dana sebut fokus u didik kuliah biaya sekarang ugalan u sehat subsidi bbm listrik tekan laju tumbuh mobil pribadi banyak habis bbm,negative
terus mobil listrik subsidi padahal kaya orang kaya hak subsidi tengah bawah hak,negative
malah diingetin mba de aneh banget sumpahh mobil listrik kena subsidi aja udah anehhh,negative
gak usah bandingin didik sama sehat duaduanya pilar negara bandingin noh anggar buat subsidi mobil listrik lebih gede anggar buat subsidi transportasi publik gendeng,negative
subsidi mobil listrik lebih besar krl pimpin redaksi uslimin usle bongkar timpang subsidi transportasi indonesia siapa benar paling untung,neutral
padahal subsidi bbm t mobil listrik hemat t lucu klau orang bodoh bohong nyambung,negative
moeldoko ngarep program motor listrik subsidi lanjut uzoneid mobil motor,neutral
ngutak utik anggar didik mending hilangin subsidi buat mobil listrik noh,negative
mobil motor listrik dapet subsidi gaji umr tidak berapa potong itu semangat panjang umur yaa kalian kelas tengah,neutral
mobil listrik dapet subsidi gaji tidak berapa potong itu semangat all,neutral
berita populer kumparanoto rabu wujud mobil akan pakai paus fransiskus misa akbar gbk hingga kuota subsidi motor listrik tahun habis tembus unit kumparanoto,neutral
pikir tidak punya solusi kalau memang hemat subsidi t tukar mobil bahan bakar bbm mobil listrik jangan suruh beli mobil liatrik,negative
hemat subsidi kurang subsidi rakyat miskin subsidi mobil listrik butuh orang kaya makin kocak aja negeri,negative
makanya beli mobil listrik udah kasih subsidi malah manfaat,negative
masalah bapak teman bapak punya usaha mobil listrik pak jdi kalo bilang hemat subsidi yaa hemat tpi tidak langsung malah ngelancarin bisnis bpk,negative
ba beli mobil listrik butuh subsidi,neutral
kalo mobil listrik udah banyak banget akan bilang subsidi listrik udah gede di kurang wkwkwkwkwkwkwkwkw,negative
mobil banyak bantu subsidi perintah uang pajak rakyat mobil butuh listrik listrik butuh tenaga batubara batubara tambang tambang milik pinter memang,neutral
nah bukan subsidi mobil listrik pribadi motor lah gw dukung dah tumben nih benermeski cuma himbauan,negative
mobil listrik subsidi krl subsidi mau cabut silang gimana jalan makin banyak kendara dih,neutral
luhut mobil listrik hemat subsidi hingga rp triliun gooto,neutral
kurang satu nggak kamu kasih subsidi mobil listrik mungkin galleon minat coba kuda putih khusus kamu,neutral
emang lama pks bijak putus dpp tdk prnh pro rakyat tolak bbm naik tolak biaya bpjs kls naik tolak tarif listrik naik kritik utang bengkak kritik bijak subsidi mobil motor listrik cuman anies aja anggap pro rakyat,negative
kamu subsidi mobil listrik win win solution sih ce,positive
coba rakyat jelata lihat dia peduli rakyat hidup susah pajak naik dia dapetnya insentif pajak rakyat subsidi pangkas orang kaya beli mobil listrik bebas ganjil genap subsidi pajak kendara rakyat transportasi umum jelek,negative
sandera tidak bukti lewat sikap agenda oligarki dzalim reklamasi ikn pik ijin tambang hutang rrc tenaga kerja asing subsidi mobil listrik hgb ratus tahun apakah ikut pakai jurus mabok,negative
kalang tengah udah jerit mau dihimpit gimana mau jadi kelas atas yang pegang kuasa enak bisnis mobil listrik woilah promosi pake duit negara kedok subsidi kendara,negative
ikn kcic subsidi mobil listrik subsidi green biodiesel,neutral
coba jelas duka subsidi mobil listrik gimana perintah ngeluarin duit,neutral
makin hari makin menjadijadi aja bijak perintah nyekek kelas tengah ngasih subsidi mobil listrik beli sama kelas atas udah punya mobil garasi mending tuh subsidi salurin buat kelas tengah biar jatuh miskin,negative
partai prima pas kelahiranya nyata lawan oligarki eh nyata pilpres dukung telah masuk koalisi kim menghisap kelas tengah pro subsidi mobil listrik kelas atas konsep sosialisme prd konsep menang pancasila partai prima,neutral
bener sih anda perintah bikin transum lebih baik subsidi transum lebih banyak pajak mobil dimahalin jalan lebih lancar malah ngasih subsidi mobil listrik cuma cicip orang kaya,negative
pada subsidi mobil listrik mending krl usah dinaikinlah sarana banyak guna masyarakat kata pro rakyat,negative
problem solving top down mbak masa bijak top down memble banding sama personal behavior interventions macam subsidi mobil listrik bijak hobi jalan kaki perilaku saat trotoar jelek karhutla udara kotor gaada transportasi umum,negative
yall mau fokus atas macet subsidi kendara umum tumpang banyak mau rang insentif beli mobil listrik ttp tahan the logic isn t logicing,neutral
bilanh pns tiga kata lucu subsidi mobil listrik,neutral
mending subsidipengadaan transportasi publik jangkau subsidi mobil listrik,neutral
kalo kantor duka staff rumah pinggir subuh naik krl emg transportasi anadalannya managernya hari bilang mau beli mobil listrik keluar baru biar lebih hemat banding mobil bensin masih subsidi besok langsung beli,neutral
lah kan tau kkamu benar ksih bukti tpi ngomong tau sdah ngejudge kkamu eksploitasi tau benar d eksplotasi rakyat indonesia kreta cepat ad cuan subsidi krl d kurang tpi malah orang kaya beli mobil listrik jorjoran ksih subsidi,negative
duit dipake buat kcic sama subsidi mobil listrik harus prioritas buat krl impact nya lebih besar buat masyarakat,positive
transum cara efektif kurang macet di suatu negara coba but atur yang kurang subsidi transum malah subsidi di gelontor orang kaya beli mobil listrik tolakpilkadaakalan tolakpolitikdinasti,negative
tentuuu kalau soal mah skrng kan alesannya mahal biaya itu subsidi aja drpda mobil listrik kasih,neutral
panjang lebar ujung emang gendeng subsidi mobil listrik bah,negative
dah tau punya duit buat subsidi ngapain bikin kereta cepat dah boncos ngapain subsidi mobil listrik,negative
beri subsidi mobil listrik aja udah salah kontradiksi narasi perintah subsidi tepat sasar bukan orang kaya,negative
perintah emang goblok tidak ambil putus tepat kondisi sosial ekonomi masyarakat sekarang buat apa subsidi mobil listrik buat apa urgensi kereta cepat kalau nikmat kelas tentu aja,positive
ahh tone deaf af temen mbak si orangorang tone deaf tuh selaka paham konteks masalah pakai bilang wajar naik dude harus transum potong subsidi ketimbang subsidi mobil listrik belum semua orang ngerasain,negative
ngga pernah tuju sama naik krl kalau tuju tutup kcic ada tingkat subsidi mobil listrik tarif krl naik layan krl belum layik gerbong kurang fasum di maintain baik sesuai umr laku,negative
pertalite batas subsidi krl rang mobil listrik kasih subsidi gede sekarang rakyat mau dperas pakai kedok tapera anjir semua kamu vote kmrn tidak ikut kena imbas,negative
blablabla lagilagi bandingin sama kota besar lain notabene umr jauh lebih tinggi banding jakarta trus soal perintah subsidi bumn aja coba bandingin duka sama perintah subisidi mobil listrik lagilagi segmentasi guna mobil listrik c,neutral
krl mau pake nik pertalite hapus meanwhile subsidi mobil motor listrik sampe triliun lucu emang,neutral
kalau pandang gua sih jangan naekin nih harga krl terus darimana subsidi relokasi anggar subsidi mobil listrik dana lindung lingkung bukankah naek transum lindung lingkung,negative
subsid motor listrik mobil listrik tlg d tingkat yah kalo buat rakyat kecil d hapus begitu kira isi otak kan jgnkan miskin ekonomi tengah aja d ambang kemiskina paham kau jangan ukur ekinomi u sama orang kalo subsidi d hapus otomatis aemua harga naik gaji naik,negative
emang perintah ampun banget dah bikin bijak pihak rakyat apa guna ngasih subsidi orang kaya mobil listrik mahal yang beli biasa jadiin mobil keduaketiga,negative
buat nombokin klcc notabene bukan proyek aspirasi masyarakat karena ambisi perintah aja terus kok bahas sih soal subsidi mobil listrik tepat sasar uangkita buat subsidi mobil listrik izin tanya,negative
mangkeren tolol sih kalau subsidi mobil listrik kamu benerin duka tuh bijak gaji sama usia buat kerja dablekkk masa iya satu perintah otak ada sampai soal sejahtera kerja,negative
inti sih tetep aja rakyat kecil selaka korban alas tepat sasar subsidi kendara listrik tepat sasar orang beli mobil subsidi dengernya aja udah aneh kreta cepat tepat sasar sekarang guna woosh itucont,negative
tarif naik kalok kapasitas total kereta nambah mah gppa udah mau beli diribetin perintah mobil listrik motor listrik noh ngapain subsidilebih gede subsidi pada buat transum,neutral
krl subsidi rang alih kcjb mobil listrik absurb emang perintah ngeluh jakarta macet yang perhati kendara umum eh malah kendaran pribadi,negative
jangan harap buat baik kualitas mungkin manggarai bakal jadi shinjuku foto ada alas utang kcic lol masa daily commuter suruh nanggung utang mereka gapake lakamu subsidi potong malah buat krl bukan mobil listrik ajatuh,negative
subsidi mobil listrik sih turut gw malah blunder ngapain subsidiin orang kaya buat neken emisi paksa aja orang kaya beli mobil listrik misal hasil lebih jt bulan wajib punya mobil listrik ngapain subsidi sampe t,negative
benar kalo arah subsidi tepat sasar cabut subsidi mobil listrik alih transum subsidi mobil listrik jelas nikmat kelas atas berapa persen sih punya mobil listrik memang mobil satu banyak mobil dua tiga,positive
gilir mobil listrik kasih subsidi juta ioniq harga milyar pajak tahun cuma ribu bikin kaji kecut takut sama luhut,negative
masalah guna apbn buat subsidi jauh tuh dongo semua dipake bansos lah kcic lah mobil listrik lah nggak subsidi irrelevan dicabutdikurangi malah subsidi nyangkut hajat banyak orang ganggu goblok goblok begini aja bela,negative
gampang kok nyelesaiin masalah cabut aja subsidi mobil listrik sepeda listrik cabut subsidi whoosh kelar kok masalah bikin ribet,negative
gin kamu bhs tu sangat utopis maksud gw budget subsidi mobil listrik banyak lagi krl transport accesible daerah aja pny malah dipalakin trus akhir salahin tuh kcic gaguna kaya bs aja profiling yang bener nnti salah sasar,negative
gak pernah akesan masuk akal cabut subsidi krl lama mobil listrik subsidi,neutral
halahhh subsidi paling kenceng malah beli mobil listrik udah lah bumn kai tidak saing tp ttp rugi,negative
bagus udah tebak balik jadi tarif naik dapet subsidi lebih akan lebih baik kalau timbang faktor misal buat apa subsidi mobil listrik cuma jadi mobil dua kenapa kcic tarif beda biar ada yang murah yang adil,negative
mending subsidi tiket pesawat buat wisata lokal sih subsidi mobil listrik,neutral
dapat potong subsidi mobil listrik juta ngga mas ngga ngefek sih,neutral
enggak kocak ada subsidi transportasi tepat sasar subsidi mobil listrik motor listrik aneh kocak,neutral
turut orang kaya gitu akan mempan kak ada malah jadi benar buat arti bener dong program nik krl biar tidak kena subsidi pilih bawa kendara sendiri bahkan malah jadi beli mobil listrik,negative
ken kurang macet tp subsidi mobil listrik lbh gede aja udah aneh,negative
dibayarin bunga obligasi dr keringat pajak kalian juga subsidi orang kaya mo beli mobil listrik,neutral
pikir pikir negara doang kaya subsidi transum pilah pilih noh liat susidi kendara listrik t juga buat orang kaya doang bisa beli mobil listrikkendaraan listrik krl kurang listrik apa malih kalau mau ngetweet tuh mikir blog,negative
kok malah mobil listrik jelas masyarakat tengah atas malah kasih subsidi tidak ajar duka siapa bisa beli mobil listrik,negative
konyol subsidi mobil listrik,negative
yaudah subsidi mobil listrik bbm mobil pribadi hapus aja kalo gitu,negative
woi nih kalau kamu tau gue kasih tau banyak baik transportasi umum langkah baik kurang polusi udara bukan kasih subsidi mobil listrik lagi mampu beli mobil listrik orang kaya,positive
uang subsidi buat subsidi mobil listrik biar orang kaya mau beli mobil listrik,neutral
kata mah mobil listrik gperkamu subsidi mnding dipajakin aja mah ktimbng subsidi bbm sama krl yng kena,negative
ngomong apa sih kocak panjang lebar tidak isi mending subsidi buat mobil motor listrik pindahin buat transportasi umum gue hari jadi pepes krl kamu tidak mau nambahin armasa kocak moga pas tinggal diklaksonin kereta terus,positive
perintah mobil listrik semua merek subsidi also perintah orang mampu sering naik transum cabut subsidi,neutral
perintah goblok heh nih pilih kamu bikin susah rakyat aja nikmatin subsidi krl semua kalang prnag kaya mana mau naik krl akan pilih mobil listrik dapat subsidi gede pajak tahun cuma k mana mau naik transportasi umum makanya jangan ngutang,negative
orng mampu beli mobil arti orang kaya ngapain orng kaya kamu subsidi kalo emng kata subisidi cm buat orng miskin mau ngilangin polusi rangin pakai kendara pribadi naik transum bkn mobil ganti listrik heran knp tidak otak deh,negative
jangan emang subsidi krl mau alih mobil listrik bener mobil listrik emang kamu banget tambah ada inovasi efuel long live internal combustion,positive
subsidi buat mobil listrik notabene beli orang orang kaya malah dibesarin,negative
ngomong gitu harus juga dong cek bijak perintah lain misal soal subsidi mobil listrik ramah lingkung si emang daya beli mobil listrik tuh berapa persen si mending subsidi rangin buat nambahin subsidi transportasi umum kocak otak lu,negative
gw tuju bijak kurang subsidi bbm kl sama bijak kurang subsidi transportasi publik insentif buat mobil listrik jadi laen,neutral
subsidi krl dibatasin subsidi mobil listrik tetep kenceng gimana sih hilang otak,negative
mending cabut tuh subsidi buat mobil listrik alihin subsidi transum subsidi ko buat kendara pribadi subsidi jelas salah sasar subsidi harus buat transum,neutral
subsidi mobil listrik buat kurang polusi mobil listrik listrik aja batu bara,neutral
data bahwa mobil listrik subsidi rangin polusi subsidi transportasi publik kalau kata ai gin sih datanga kamu gali cman gambarankan udah,neutral
wkwkw bijak bego sponsor produsen motor mobil listrik beli dapet subsidi jua,neutral
subsidi k mobil listrik sangat untung subsidi transport umum subsidi appa,positive
orang kaya noh subsidi ngapain mobil listrik subsidi harus laku,negative
subsidi krl tepat sasar lah bukan malah bagus kalo banyak naik transportasi umum harus subsidi mobil listrik tuh cabut ngapain subsidi orang kaya tolol,negative
subsidi transum lebih tinggi subsidi kendara listrik wah baik sekali perintah udah bantu orang kaya buat beli mobil dua tiga wkwk,positive
tepat sasar transporfasi umum ndas mu cok liat noh orang kaya beli mobil listrik ramah lingkung free ppn subsidi beli gilir mampu kasih ringan emang butuh rangin,positive
subsidi tepat sasar yang kasih subsidi juta orang mau mobil listrik subdidi puluh ribu orang mau bandung naik kereta cepat emang kereta eksklusif yang naik,neutral
opini jadi sangat bodoh sadar subsidi mobil listrik langsung gas jorjoran banyak kaji mana nikmat kelas menengahatas,negative
subsidi pso krl rp triliun tahun buat maslahat warga ngasih daya dorong ekonomi bilang banyak salah sasar subsidi mobil listrik,neutral
pelanpelan bensin kian naik meanwhile mobil motor listrik subsidi harga pajak tuju untuk kurang emisi kata,neutral
krl subsidi cabut pertalite jual tapi mobil listrik dapet subsidi lucu deh ni negara,neutral
subsidi pt kai arti ngasih duit cuma rakyat kan kalo subsidi mobil listrik kan masuk kantong diri sendiri duit logika preman,negative
mobil listrik ratus jutamilyaran subsidi transportasi umum subsidi rang hadehh konyol,negative
dimensi mobil listrik malah subsidi negara dagel,negative
kalau mau semua tepat sasar cabut subsidi mobil listrik aja semua beli barang ratus juta arti kaya mampu,negative
subsidi mobil listrik biar cost eksternalits kendara bbm kurang cost gitu subsidi yang sama transport umum subsidi transum minimal eksternalits guna kendara pribadi,neutral
lmao lebih baik sender ikut kaji subsidi motormobil listrik lebih besar subsidi transportasi umum krl deh,neutral
subsidi mobil listrik motor listrik tuh tepat sasar gila ye rakyat miskin naik krl jubel dah hampir mo mati aja mau duitin,negative
buat nombokin ikn subsidi mobil listrik,neutral
tak sedikit masyarakat tanya soal rendah subsidi transportasi umum indonesia anggar subsidi pt kai baik kualitas layan masuk krl tahun besar rp t itu subsidi mobil listrik tahun capai rp t,neutral
emang aneh konoha padahal harus gembor subsidi nya biar orang tarik naek krl biar macet bukan mobil listrik subsidi,negative
yang punya merek dagang lewat subsidi mobil listrik,neutral
subsidi mobil listrik jalan malah subsidi transportasi umum rang,neutral
mobil listrik kamu urusin duka bos kalo mau ngomong tepat sasar tarik bijak subsidi mobil listrik pajak kecil lah kalo gapunya duit jangan korupsi,negative
mungkin mikirnya subsidi beli mobil listrik udah tepat sasaranke masyarakat atas,positive
perhatianya krl metode nik pertalite batas ppn naik upah sangat lambat subsidi mobil listrik kompor listrik lbh tinggi banding kai,negative
malah subsidi mobil listrik udah malah nambah macetga semua orang mampu ajah,negative
subsidi mobil listrik harga ratus juta selaka sebut tepat sasar,neutral
halah berakkkkkkkk mobil listrik subsidi padahal punya dah punya minimal mobil,negative
ga tau pikir kalo transum arti subsidi tepat sasar malah model mobil listrik tidak jls,negative
naik krl kelas bawah kelas tengah naik mobil listrik kelas atas krl cabut subsidi mobil listrik kasih subsidi no more good guy lah persetan value moral kamu kalau mau gitu gue bisa guru kencing diri murid kencing lari,neutral
